mutant_id,program,operator,before,after,label
c0bf5a7a75c6264574e603f01775738492329587,BubbleSort.java,AODS,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < data.length - 1;) {,0
c13928a4402c1ee61e2eab3d6c93c10b63dea181,StringTokenizer.java,SEOR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint || delimiters.indexOf( c ) >= 0) {,0
c1a37e6eadbdb483af33c0b2a523399142d4dd5e,Tcas.c,AOIS,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? Up_Separation++ + NOZCROSS : Up_Separation);,0
c2520fbdeee48df8d77323a6499aabe37320f433,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( c++ );,1
c25d59dd98132bf21d99406cf94f664fcba789a2,StringTokenizer.java,AORS,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i < delimiterCodePoints.length; i--) {,0
c26b8bbfd802239e3a3a9cb8af1121250c41ebe5,StringTokenizer.java,AOIS,if (m < c) {,if (m < c--) {,0
c27d7016faf4204b863a515f2513810670b061cf,StringTokenizer.java,FLDL,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) { c = delimiters.charAt( i ); if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) { c = delimiters.codePointAt( i ); hasSurrogates = true; } if (m < c) { m = c; } count++; },,0
c2c409cf2ae5963f21cb835f9858c310a6c099e3,StringTokenizer.java,OSDL,throw new java.lang.NullPointerException();,,0
c2c9f84b2c499b658e705fa23f79c4eb5bd5a960,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= ++maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
c2f39fb764235158475b08f36482ea897c0a2325,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation == ALIM());,1
c2f75b551c434840eaebce3b2df35fb90242382c,Day.c,ROR,if(leap==1&&month>2),if(leap>=1&&month>2),1
c305b10ba354c97663c0be4fafa38a0cc179876e,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint-- && delimiters.indexOf( c ) >= 0) {,0
c30c96cd36975e49778531f90e9f7eea5be35016,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count++; i++, j += Character.charCount( c )) {",0
c31e891431cc961d775a18c629b7be2c00331baa,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint++ && delimiters.indexOf( c ) >= 0) {,0
c3394d540215f1630c4294bf465368f6045e7136,StringTokenizer.java,ADL,delimsChanged = false;,,0
c355a2ad8c0443d251e71b26994ae88389e62e9b,StringTokenizer.java,AOIS,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = --newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
c37b1422f581dc909877d20304f132211ac2c7bb,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= ++maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
c3841322cf0a83c0f7645bb95774a9e573fa56ca,MathUtils.java,ADL,v /= 2;,;,0
c398d5c086271bc63a80e6fe45f8839b3c3766d0,StringTokenizer.java,AOIS,if (currpos >= maxPosition) {,if (--currpos >= maxPosition) {,0
c3c285f941c92dbed3f13ba5cdb811047d0edf15,StringTokenizer.java,ROR,while (currpos < maxPosition) {,while (currpos != maxPosition) {,0
c3dc55aa859d4133780f35b94c8cb58ce6ff8ce4,BubbleSort.java,AOIS,data[j - 1] = temp;,data[j - 1] = ++temp;,0
c421e7b4bdcf5c8a4a6f962a532462c659681ad7,StringTokenizer.java,CDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (true) {,0
c42e7f3d82e8982ed5f7343c595afad28f96312c,Tcas.c,ABSI,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep >= abs(MINSEP)) && (Up_Separation >= ALIM());,1
c47692ed4d76e1df6e09a51d0e36f6d9cd301397,StringTokenizer.java,AORS,position++;,position--;,0
c4a8949855d00df07c4d0e47a1be6e99c8314e05,StringTokenizer.java,SAR,position += Character.charCount( c );,position %= Character.charCount( c );,0
c5091abee74d5c0f51177eb50635e17bd8a89295,Tcas.c,ABSI,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (Own_Tracked_Alt < abs(Other_Tracked_Alt));,1
c5611c8d93e2c4df5bc757028a96a6c2737bd281,Tcas.c,ABSI,tcas_equipped = Other_Capability == TCAS_TA;,tcas_equipped = Other_Capability == abs(TCAS_TA);,1
c5c56b3bd8e8861ab2e40982b3b68b0793989bdc,Day.java,ROR,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year%100>0)),1
c5ebd05fc74a8e1c7367c76f92f14b7f7ef60ca6,StringTokenizer.java,SEOD,if (!hasSurrogates) {,if (hasSurrogates) {,0
c5ee0ddfdb97f3bbc05e8c96558a6da466931386,StringTokenizer.java,ROR,while (position < maxPosition) {,while (position == maxPosition) {,1
c69abd7703c1957399581a22a3c5abe051f3336c,StringTokenizer.java,AOIS,if (currpos >= maxPosition) {,if (currpos >= maxPosition--) {,0
c6fda5a3c6ae945a24f6ef4ad91975afc3037d83,StringTokenizer.java,AOIS,if (currentPosition >= maxPosition) {,if (currentPosition >= maxPosition--) {,0
c70881f6e946b8fc7d810427098a0b9c3bf8599d,MathUtils.java,ADL,t /= 2; // cast out twos,; // cast out twos,0
c7124f38edcceecc149f60969bf79c65652d601e,Day.c,AOIS,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year++%100!=0)),1
c719b1b6ad3c067e1a996ba67b49480e6d1d548e,StringTokenizer.java,SEOR,return false;,return true;,0
c722fd4dbe94a66e16a600467a254833bf723d4a,StringTokenizer.java,ROD,while (!retDelims && position < maxPosition) {,while (!retDelims && true) {,0
c728c9f9234c8fa98cfe43b48902082a860a784f,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > maxDelimCodePoint-- || !isDelimiter( c )) {,0
c732b727d4f0c0ca115710a55e55df55d38816eb,StringTokenizer.java,AOIU,c = delimiters.charAt( i );,c = delimiters.charAt( -i );,0
c7471d564d316e61ccf9ad5ffba3a42628557d86,MathUtils.java,ROR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v & 1) == 0 && k != 31) { // while u and v are,1
c75b574676fdd7c0f0569ef32e3bbf319b05cbb2,StringTokenizer.java,AOIS,int position = startPos;,int position = startPos++;,1
c77902f0d0b3d0f6bb6e7699b5dddd72ba48b132,StringTokenizer.java,AOIS,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; --i < delimiterCodePoints.length; i++) {,0
c7abf61f9ed52e2915382ad1fff5ec888680116f,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && !(delimiters.indexOf( c ) >= 0)) {,0
c7b7b89cd9344a8681dfd146a45dd6f13c5cf01e,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (~c <= maxDelimCodePoint && isDelimiter( c )) {,0
c7da7472fc8bc57089709ec277871b94b89661dd,StringTokenizer.java,SEOI,while (!retDelims && position < maxPosition) {,while (!(!retDelims && position < maxPosition)) {,0
c8144b98a750e42664bf4888175c462962fc313a,StringTokenizer.java,AOIU,currentPosition = scanToken( currentPosition );,currentPosition = scanToken( -currentPosition );,0
c87eaf11b5a93b5339076a0777b55449918d0240,StringTokenizer.java,VDL,position += Character.charCount( c );,position = Character.charCount( c );,0
c8a553926eda69ff6a565d77c9e308cad35aae94,StringTokenizer.java,AOIS,return count;,return count--;,1
c8b7966aab6ed491c2215b7ae4a5018012bb2667,MathUtils.java,LOR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u | 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,0
c9791c8b6477dcc202602c775f63f81ce3d08933,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint++ && isDelimiter( c )) {,0
ca06ba14ae816478a4623a0ee791cd0e6d210fb6,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c <= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
ca63076912a0c400de5ba67579b62eea8ed60b9d,MathUtils.java,ROR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) >= 0 && (v & 1) == 0 && k < 31) { // while u and v are,0
cac76c9ce6d8a25af225301185ac6c76aa265834,BubbleSort.java,AORB,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; true; i++) {,0
cad9ee9cb9eba55414a082619de5de29d3ab24d5,StringTokenizer.java,AOIU,return position;,return -position;,0
cae07ad6546073503676e104afb55495623e1c4b,StringTokenizer.java,AOIU,return count;,return -count;,0
cbb570fa88ae0c3f4168de6f43f8f01c2fe90ecd,StringTokenizer.java,LOI,if (currpos >= maxPosition) {,if (currpos >= ~maxPosition) {,0
cbc088190b3859c228f65b7f7be416afd0ce97b6,StringTokenizer.java,SEOD,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > maxDelimCodePoint || isDelimiter( c )) {,0
cc0b55e1b78eb3aaa066b12687388be99bef8d96,StringTokenizer.java,AOIS,char c = str.charAt( position );,char c = str.charAt( position++ );,0
cc25f99b1a303588dad169a2a9e8cc45bd721461,MathUtils.java,CDL,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while (false) { // while u and v are,0
cc65607a63ce55e1ac74f2494003d589ff7d08db,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep > MINSEP) && (Down_Separation >= ALIM());,1
cccc94c9273014895abbdab1355b73f581728a60,BubbleSort.java,AORB,if (data[j] < data[j - 1]) {,if (false) {,0
cce7a6ff32b757527fc397dfcb508cdc0f7ba9f1,StringTokenizer.java,CDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint) {,0
ccf1ff5e349671af2fa5edca7ef8c1bf28aeed95,StringTokenizer.java,VDL,return nextToken();,"return """";",0
cd615227054656d0c2835119450c5f28120977e3,StringTokenizer.java,SEOI,if (currpos >= maxPosition) {,if (!(currpos >= maxPosition)) {,0
cd9cafbd7a2695312bb9ed7527e6c3f59b084792,StringTokenizer.java,SAR,position += Character.charCount( c );,position /= Character.charCount( c );,0
cdd25bba2d4178e077376e76c9f11048579d87ff,StringTokenizer.java,AOIS,delimiterCodePoints[i] = c;,delimiterCodePoints[i] = c--;,0
cdf81634728e3333e6ff8c0902c6ce91f4db99b7,StringTokenizer.java,LOI,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || delimiters.indexOf( ~c ) < 0) {,0
ce48923fc56520dbfaa6a25cd6b143230117bd42,Day.java,ROR,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4<=0&&year%100!=0)),1
ce81f5b8e62df6d2a6fde1fa9644501797ce665d,StringTokenizer.java,ROD,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (true) {,0
cf04b7a581cb92cda32457dbda669a4728d89a66,StringTokenizer.java,AOIS,if (currpos >= maxPosition) {,if (currpos-- >= maxPosition) {,0
cf535e84bcae3e1a22f5222d9bf156506e91f406,StringTokenizer.java,AOIS,return position;,return position--;,1
cfad84ca3e95193697280c33f7ea9ef59971a33e,StringTokenizer.java,AOIS,currpos = scanToken( currpos );,currpos = scanToken( currpos++ );,1
cfd68471b24935afe8791924e02423dc54253478,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < ++count; i++, j += Character.charCount( c )) {",0
cfeaaa832fcb05b5b361583738daa382db237a56,StringTokenizer.java,AOIS,if (m < c) {,if (--m < c) {,0
d00352b1df1af322f336e37067e610b9fce73c9b,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep <= MINSEP) && (Down_Separation >= ALIM());,1
d00ef737f580f492a375f8a0eaab8db9ba5c5b98,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= --maxDelimCodePoint && isDelimiter( c )) {,0
d039af5e075882168aa524e7781d7961d9425495,StringTokenizer.java,ISDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) { position++; },,0
d03b5344ec43df8b4aeca4bbf34f8038d71d28c3,StringTokenizer.java,SEOD,while (!retDelims && position < maxPosition) {,while (retDelims && position < maxPosition) {,0
d04322e161485767f5f9b050b1cf048670aa0039,StringTokenizer.java,AOIU,delimiterCodePoints = new int[count];,delimiterCodePoints = new int[-count];,0
d08905d65b6e26f96427fb4f9e71c099c0c62baa,Tcas.c,AOIS,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate < OLEV) && (Cur_Vertical_Sep++ > MAXALTDIFF);,0
d08ed4803d0e27d10d1429d574c967a2c4acc84a,StringTokenizer.java,ROR,if (retDelims && startPos == position) {,if (retDelims && startPos >= position) {,1
d0a7856beca25864bd93259d5c8c27a069ac9615,MathUtils.java,AORB,t = (v - u) / 2;,t = (v - u) * 2;,0
d0f424469cd0a2fad72b4e2abd377549d2f918e2,StringTokenizer.java,ROR,if (m < c) {,if (m <= c) {,1
d12c66ef35b1c2c4bfda4e45d1d522f1fe82c4d5,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c++ <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
d1474d68eb2364b795b04821668aeb400f90ab49,StringTokenizer.java,OSDL,throw new java.util.NoSuchElementException();,,0
d19271ad81a09d55c8bec0bc595fbabc01cbde41,StringTokenizer.java,AOIS,return newPosition < maxPosition;,return newPosition < maxPosition--;,0
d1abaef2385edabbde6ec080a1146e71be76f313,StringTokenizer.java,LOI,while (!retDelims && position < maxPosition) {,while (!retDelims && ~position < maxPosition) {,0
d1dcd25f8101d6c3a7ea40de7d2be6140a00e628,StringTokenizer.java,ROR,while (position < maxPosition) {,while (position <= maxPosition) {,1
d1e95ab20bfa56c6dce29ee0514c3b98036298d8,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation != ALIM());,1
d1ec2991da4030c4f76fcc9de18148809612a3ca,StringTokenizer.java,LOI,position += Character.charCount( c );,position += Character.charCount( ~c );,0
d1fb2fbfe9ba6d59eca314d95129a0e52a7f63e8,StringTokenizer.java,AOIS,currpos = scanToken( currpos );,currpos = scanToken( --currpos );,0
d2558d491959e4fc00d790a82806012940aa7011,Tcas.c,AOIS,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? Up_Separation-- + NOZCROSS : Up_Separation);,0
d259e81f8f87e3745b872476b570e457830d0d37,Day.java,ROR,if(year%400==0||(year%4==0&&year%100!=0)) if(leap==1&&month>2),if(year%400==0||(year%4==0&&year%100!=0)) if(leap>=1&&month>2),1
d27f4772cc77207ec988a835a9427fb5c05fa58f,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( c-- );,1
d29f7cc52949277b59ecfca152bb7558dc9a38b8,StringTokenizer.java,AOIS,"return str.substring( start, currentPosition );","return str.substring( start--, currentPosition );",1
d2bc1054d597860c6ad7380b6db10d9e90d049d9,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint && isDelimiter( c++ )) {,0
d2bc38253db5ad3cde4f6958198a3f79a5ac2fc2,StringTokenizer.java,ADL,newPosition = -1;,,0
d333c1ecde2038f11e81ba3e64ff928786afa999,StringTokenizer.java,ADL,delimsChanged = false;,,0
d37a22f5c57fd22e661a880d981410bd7f57b65c,StringTokenizer.java,ROD,if (retDelims && startPos == position) {,if (retDelims) {,0
d392ab01c29e6bbbf7ac24c7b6f7c88895584195,Day.c,ROR,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400<0||(year%4==0&&year%100!=0)),0
d3bd64611513d1227db4bfec6665d0bac1b3f7bc,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && c != Character.MAX_LOW_SURROGATE) {,0
d41a2ee348d6e7b06eb2d14cf94bab63a4575feb,BubbleSort.java,LOI,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j > ~i; --j) {,0
d425d7a190f762e6443420594af87a1794617a87,StringTokenizer.java,AOIS,m = c;,m = --c;,0
d468645d5d01e5262e03f2fc481872c806454670,StringTokenizer.java,AOIU,m = c;,m = -c;,0
d469f46263801e72c4d8f0ba2542fdd8a451d606,BubbleSort.java,AORB,data[j] = data[j - 1];,data[j] = data[j];,1
d4c48615c9af0279832d22f5773859681706329f,MathUtils.java,ROR,if (k == 31) {,if (k <= 31) {,0
d4cdf1e4a16fa321b80da1b5d27d1c4172277ae9,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > --maxDelimCodePoint || !isDelimiter( c )) {,0
d4e722299c7d4049ac291b281f8737705092f7dc,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep != MINSEP) && (Down_Separation >= ALIM());,1
d4f47d3af84470da51bcd3296ef8c93f49eaa52d,StringTokenizer.java,AOIS,m = c;,m = c--;,0
d4fe47585fce7db916c55544957bd70f564bc32f,StringTokenizer.java,AOIS,m = c;,m = ++c;,0
d511ff23f3f496836b9e15c89af9060d7d8656c5,StringTokenizer.java,LOI,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (~c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
d5233d30a28db76ebeff529ceda903b439111d1c,MathUtils.java,AORB,return -u * (1 << k); // gcd is u*2^k,return -u + (1 << k); // gcd is u*2^k,0
d53c8b2d0ef52cb964570d05be7e7d2d7d76cd40,StringTokenizer.java,AOIS,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; --i < delimiters.length(); i += Character.charCount( c )) {,0
d5637e9781ea5e89cc632513daa6d6a2211d9204,MathUtils.java,ROR,if (k == 31) {,if (k >= 31) {,1
d5e7f88f22211522061266305ad568f2d2afc94c,MathUtils.java,CR,t = (v - u) / 2;,t = (v - u) / 0;,0
d6796840ec7a7271f47d1a67af64094ca6fc9e08,StringTokenizer.java,SEOI,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = !(newPosition >= 0 && !delimsChanged) ? newPosition : skipDelimiters( currentPosition );,0
d6d9dd2ebf92f69f0240f8f40538f5480ae60da5,StringTokenizer.java,,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE ^ c <= Character.MAX_LOW_SURROGATE) {,0
d6f331eb22ba5fa8cd767905f129345ab0a6c381,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation <= ALIM());,1
d6fac6079074ebd4bffdc996daec3147babeab2c,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (--c > maxDelimCodePoint || !isDelimiter( c )) {,0
d71cdade3f22786944197b25dc7ad8d4683e746e,MathUtils.java,CDL,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while (k < 31) { // while u and v are,1
d7386b04294d549e345e78bee0a7b60080b98321,MathUtils.java,ROR,if (u > 0) {,if (u != 0) {,0
d74ff0089cbdfc1959976b45f9c6da88a0ef2109,StringTokenizer.java,AOIS,char c = str.charAt( position );,char c = str.charAt( position++ );,0
d79bbf47244f8d3dba100ff08a0888d581d421bc,Tcas.c,AOIS,result = !(Own_Above_Threat()) || ((Own_Above_Threat()) && (Up_Separation >= ALIM()));,result = !(Own_Above_Threat()) || ((Own_Above_Threat()) && (--Up_Separation >= ALIM()));,0
d7d04ef238858bb68e6ec5100e092b63d92fb034,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= ++maxDelimCodePoint && isDelimiter( c )) {,0
d7eb63a7547d3018845dfb4bb33f1f42cb9176f6,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c == maxDelimCodePoint && isDelimiter( c )) {,0
d7f8fdec4ee5b0a3a748f1cdb40699e5eb9a448e,StringTokenizer.java,ADL,maxDelimCodePoint = m;,,0
d81672f380d565b0de0a9a79f97b36366ee59caf,StringTokenizer.java,ROD,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c <= Character.MAX_LOW_SURROGATE) {,0
d848310b9c66462097052c7697d54ba633a80d63,StringTokenizer.java,VDL,return hasMoreTokens();,return false;,0
d8a5d2359ed9159363a26835948cc37021336b71,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c != maxDelimCodePoint && isDelimiter( c )) {,0
d8aad4bd8fc4ab9969c6a227d51a4e7809a2940b,MathUtils.java,CDL,if (t > 0) {,if (false) {,0
d8da144e7b9de4c4d37228ca2c5963f7656e7f44,MathUtils.java,CR,if (t > 0) {,if (t > 1) {,0
d8f30e4a85445b5440c4749c67ddb61e55af6bff,StringTokenizer.java,AOIU,currpos = scanToken( currpos );,currpos = scanToken( -currpos );,0
d90b4a5ba3e7e470b30e41cc43f8b1c952287db5,StringTokenizer.java,SEOI,if (delimiters == null) {,if (!(delimiters == null)) {,0
d921d431f8611c6175c581dbd518d49c705b02d9,StringTokenizer.java,ROR,if (currpos >= maxPosition) {,if (currpos <= maxPosition) {,0
d92abb96afa0d4d083f23f634461b5593c3b4b05,StringTokenizer.java,AOIS,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[--i] == codePoint) {,0
d933fbb90eb09a07521aa98178cc64338af66774,StringTokenizer.java,AOIS,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition-- );,1
d9458fb08f8f4278c08d19b288337a9769d9ecde,Insert.c,AOIS,a[j]=temp1;,a[j]=temp1++;,1
d97e6485ca65a94abd8e4742051c71d7bfebe97b,StringTokenizer.java,LOI,char c = str.charAt( position );,char c = str.charAt( ~position );,0
d992c6ca8c56b00fd9be3ed3eb0f9d9455fc4e9a,BubbleSort.java,AORB,if (data[j] < data[j - 1]) {,if (data[j] < data[j * 1]) {,0
d9f08865f12fa4b71ed2ac84b85b0761dd3367fd,StringTokenizer.java,ROR,while (position < maxPosition) {,while (position != maxPosition) {,0
d9f7714a2605077b452fc9e934b224483a28034b,MathUtils.java,AORB,t = (v - u) / 2;,t = (v * u) / 2;,0
da0c5c6c51897e000f81d33263b94799f675b049,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep == MINSEP) && (Down_Separation >= ALIM());,1
daa72b6bdb095427ab21b689dded4de193bfab0e,StringTokenizer.java,AOIS,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; ++i < delimiterCodePoints.length; i++) {,0
dabc37fe02948d50006117164ac52b0e655722d6,StringTokenizer.java,AOIS,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] == codePoint--) {,0
dac1093da19393559983a553b9036048779382b9,StringTokenizer.java,SEOI,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (!(c > maxDelimCodePoint || !isDelimiter( c ))) {,0
dac8d79a84f92fe7f88efc0b7710ce55b87825ee,Tcas.c,AOIS,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > Down_Separation--;,0
db57f7ceddda5f8235efd6f14efc1370adac5d7d,StringTokenizer.java,AOIS,while (!retDelims && position < maxPosition) {,while (!retDelims && position-- < maxPosition) {,0
db6fb1cb3f06198704f551edf485afaf35a75026,BubbleSort.java,AODS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j > i;) {,0
db833d5a87788091c802781800b1c2add5a2bed5,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i-- < count; i++, j += Character.charCount( c )) {",0
dc0597130d6b7057167de0e5a27c1f3809b16216,Day.c,ROR,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400<=0||(year%4==0&&year%100!=0)),1
dc10a33883ec2eb35a50b130c76346bfd8b10732,StringTokenizer.java,AOIS,currpos = skipDelimiters( currpos );,currpos = skipDelimiters( --currpos );,0
dcb7c04a882a5864938d4c26605da773fc00c23a,MathUtils.java,CDL,while ((t & 1) == 0) { // while t is even..,while (false) { // while t is even..,0
dcdc69579bedd07dc5c4675bcc83a4fa2f6da886,MathUtils.java,CR,} while (t != 0);,} while (t != 1);,0
dd36a3e92c2ff08f75a2cfd803501d03c355ebf4,StringTokenizer.java,SEOD,if (!hasSurrogates) {,if (hasSurrogates) {,0
dd74cecc98930a479ca683d970367f4b579746ac,StringTokenizer.java,ADL,position++;,;,0
ddcb6b7f1229564c14c771af20aabe1c3e9e67a7,MathUtils.java,AOIU,t /= 2; // cast out twos,t /= -2; // cast out twos,0
ddd0f324c72d371ec7f3a458fbafbdf1a21d2f66,Tcas.c,ABSI,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? Up_Separation + NOZCROSS : abs(Up_Separation));,1
ddde1a00ba44d3f06fc990e696ada1e8686c4dcf,StringTokenizer.java,LOI,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i += Character.charCount( ~c )) {,0
ddf78d1fae6db55aeb23840ed3c50860d3f52576,StringTokenizer.java,ADL,newPosition = skipDelimiters( currentPosition );,,0
de7d3ad0441732b6f8b74af0753ec05c1b404ab9,StringTokenizer.java,ROR,while (currpos < maxPosition) {,while (currpos == maxPosition) {,0
